iter	Passed	Remaining
0	1	106
1	2	98
2	2	94
3	3	88
4	4	91
5	6	94
6	6	92
7	8	93
8	9	92
9	10	91
10	11	90
11	12	89
12	13	88
13	14	87
14	15	85
15	16	84
16	17	83
17	18	82
18	19	81
19	19	79
20	20	78
21	21	77
22	22	76
23	23	75
24	24	73
25	25	72
26	26	71
27	27	70
28	28	69
29	29	68
30	30	67
31	31	66
32	32	65
33	33	64
34	34	63
35	34	62
36	35	61
37	36	60
38	37	59
39	38	57
40	39	56
41	39	55
42	40	53
43	41	52
44	42	51
45	43	51
46	44	50
47	45	49
48	46	48
49	47	47
50	48	46
51	49	45
52	50	44
53	51	43
54	52	42
55	53	41
56	54	40
57	55	39
58	56	38
59	56	37
60	57	37
61	58	36
62	59	35
63	61	34
64	62	33
65	63	32
66	64	31
67	65	30
68	66	29
69	67	28
70	68	27
71	69	26
72	70	25
73	71	25
74	72	24
75	73	23
76	74	22
77	75	21
78	76	20
79	77	19
80	78	18
81	78	17
82	79	16
83	80	15
84	81	14
85	82	13
86	83	12
87	84	11
88	85	10
89	86	9
90	87	8
91	88	7
92	89	6
93	90	5
94	91	4
95	91	3
96	92	2
97	93	1
98	94	0
99	95	0
